city,lat,long,country,country_code,population
Court-Saint-Etienne,50.6333,4.5667,Belgium,BEL,10500
Cousse,6.85,2.1333,Benin,BEN,11885
Coutras,45.0408,-0.1289,France,FRA,8602
Couva,10.4167,-61.45,Trinidad and Tobago,TTO,48858
Couvin,50.05,4.4833,Belgium,BEL,13782
Couzeix,45.8761,1.2386,France,FRA,9518
Cova Figueira,14.89,-24.294,Cabo Verde,CPV,
Covasna,45.8492,26.1853,Romania,ROU,10114
Cove,7.2333,2.3,Benin,BEN,43554
Covenas,9.4167,-75.7,Colombia,COL,11270
Coventry,52.4081,-1.5106,United Kingdom,GBR,362690
Coventry,41.6934,-71.6611,United States,USA,35386
Coventry,41.7828,-72.3394,United States,USA,12186
Covilha,40.2833,-7.5,Portugal,PRT,51797
Covina,34.0903,-117.8818,United States,USA,51061
Covington,39.0334,-84.5166,United States,USA,40930
Covington,47.3667,-122.1045,United States,USA,20608
Covington,33.6049,-83.8463,United States,USA,14065
Covington,30.481,-90.1122,United States,USA,11155
Covington,35.566,-89.6482,United States,USA,8666
Cowansville,45.2,-72.75,Canada,CAN,12489
Cowdenbeath,56.11,-3.35,United Kingdom,GBR,11640
Cowell,-33.6833,136.9167,Australia,AUS,990
Cowes,50.7595,-1.3002,United Kingdom,GBR,14724
Coweta,35.9683,-95.6545,United States,USA,9696
Cowley,51.733,-1.215,United Kingdom,GBR,16500
Cowley,51.528,-0.481,United Kingdom,GBR,8776
Cowra,-33.8183,148.6578,Australia,AUS,10063
Coxim,-18.5069,-54.76,Brazil,BRA,33231
Cox's Bazar,21.4272,92.005,Bangladesh,BGD,223522
Coyaima,3.8333,-75.0833,Colombia,COL,28443
Coycoyan de las Flores,17.2713,-98.2741,Mexico,MEX,9936
Coyhaique,-45.5667,-72.0667,Chile,CHL,61210
Coyotepec,19.7756,-99.2056,Mexico,MEX,41810
Coyuca de Catalan,18.3256,-100.6992,Mexico,MEX,42069
Cozumel,20.5104,-86.9493,Mexico,MEX,77236
Cradock,-32.1833,25.6167,South Africa,ZAF,32898
Craibas,-9.6178,-36.7678,Brazil,BRA,24309
Craig,40.5171,-107.5554,United States,USA,9026
Crailsheim,49.1347,10.0706,Germany,DEU,34862
Craiova,44.3333,23.8167,Romania,ROU,269506
Cramlington,55.082,-1.585,United Kingdom,GBR,29405
Cranberry,40.7104,-80.1059,United States,USA,32594
Cranbourne,-38.0996,145.2834,Australia,AUS,460491
Cranbrook,49.5097,-115.7667,Canada,CAN,19259
Cranendonck,51.2853,5.5881,Netherlands,NLD,21001
Cranford,40.6564,-74.3036,United States,USA,23823
Cran-Gevrier,45.9036,6.1039,France,FRA,18330
Cranleigh,51.1363,-0.4784,United Kingdom,GBR,11241
Cranston,41.7658,-71.4858,United States,USA,82654
Craponne,45.7453,4.7233,France,FRA,11248
Crateus,-5.1778,-40.6778,Brazil,BRA,72812
Crato,-7.4639,-63.04,Brazil,BRA,273883
Crato,-7.2339,-39.4089,Brazil,BRA,133031
Cravinhos,-21.3403,-47.7294,Brazil,BRA,34110
Crawford,41.5685,-74.3169,United States,USA,9191
Crawfordsville,40.0428,-86.8976,United States,USA,16279
Crawley,51.1092,-0.1872,United Kingdom,GBR,106597
Crayford,51.4491,0.1812,United Kingdom,GBR,11226
Creazzo,45.5333,11.4833,Italy,ITA,11373
Creil,49.2583,2.4833,France,FRA,36169
Crema,45.3667,9.6833,Italy,ITA,34264
Cremlingen,52.2489,10.6542,Germany,DEU,13111
Cremona,45.1333,10.0333,Italy,ITA,72077
Crensovci,46.5747,16.2937,Slovenia,SVN,1151
Crepy-en-Valois,49.2344,2.8875,France,FRA,14796
Crespo,-32.0333,-60.3167,Argentina,ARG,19536
Cresskill,40.9405,-73.9596,United States,USA,9096
Crest,44.7283,5.0222,France,FRA,8680
Crest Hill,41.5723,-88.1124,United States,USA,20305
Crestline,34.2486,-117.2887,United States,USA,9350
Crestview,30.7477,-86.5785,United States,USA,26934
Crestwood,38.5569,-90.3783,United States,USA,12347
Crestwood,41.6454,-87.7397,United States,USA,10908
Creteil,48.7911,2.4628,France,FRA,93246
Creutzwald,49.2053,6.6958,France,FRA,13070
Crevalcore,44.7167,11.15,Italy,ITA,13501
Creve Coeur,38.662,-90.443,United States,USA,18648
Crevillente,38.2486,-0.8089,Spain,ESP,29881
Crewe,53.099,-2.44,United Kingdom,GBR,73241
Criciuma,-28.6775,-49.3697,Brazil,BRA,211369
Cricova,47.1333,28.8667,Moldova,MDA,10669
Crigglestone,53.644,-1.5226,United Kingdom,GBR,9271
Crikvenica,45.1833,14.7,Croatia,HRV,11122
Crimmitschau,50.8181,12.3875,Germany,DEU,18545
Crisopolis,-11.5108,-38.15,Brazil,BRA,21617
Crispiano,40.6,17.2333,Italy,ITA,13693
Crissiumal,-27.5,-54.1008,Brazil,BRA,13357
Cristais,-20.8758,-45.5189,Brazil,BRA,11286
Cristalina,-16.7689,-47.6139,Brazil,BRA,46580
Cristinapolis,-11.4758,-37.755,Brazil,BRA,16519
Cristino Castro,-8.8178,-44.2239,Brazil,BRA,9981
Cristopolis,-12.2339,-44.4208,Brazil,BRA,14302
Cristuru Secuiesc,46.2917,25.0353,Romania,ROU,10796
Criuleni,47.2167,29.1667,Moldova,MDA,6708
Crixas,-14.5489,-49.9689,Brazil,BRA,15760
Crna na Koroskem,46.4697,14.849,Slovenia,SVN,2201
Crna Trava,42.8101,22.299,Serbia,SRB,434
Crnomelj,45.5711,15.1889,Slovenia,SVN,5496
Croata,-4.4,-40.9108,Brazil,BRA,17069
Crofton,39.0144,-76.68,United States,USA,29812
Croissy-sur-Seine,48.8778,2.1422,France,FRA,10031
Croix,50.6781,3.1508,France,FRA,21087
Croix-des-Bouquets,18.5761,-72.2269,Haiti,HTI,284812
Cromer,52.931,1.302,United Kingdom,GBR,12457
Cromwell,41.6122,-72.6638,United States,USA,14252
Crosby,53.4872,-3.0343,United Kingdom,GBR,51789
Crosia,39.5667,16.7667,Italy,ITA,9863
Crosne,48.7147,2.4611,France,FRA,9369
Cross Lanes,38.4351,-81.7707,United States,USA,9434
Crossville,35.9526,-85.0295,United States,USA,11892
Crotone,39.0833,17.1167,Italy,ITA,63941
Crowborough,51.06,0.16,United Kingdom,GBR,20607
Crowley,32.5781,-97.3585,United States,USA,17977
Crowley,30.2175,-92.3752,United States,USA,11916
Crown Point,41.4143,-87.3457,United States,USA,33518
Croxley Green,51.647,-0.445,United Kingdom,GBR,12562
Croydon,51.3727,-0.1099,United Kingdom,GBR,192064
Croydon,40.0911,-74.8975,United States,USA,9860
Cruces,22.3419,-80.2761,Cuba,CUB,32139
Cruz,-2.9178,-40.1719,Brazil,BRA,22479
Cruz Alta,-28.6386,-53.6064,Brazil,BRA,62821
Cruz das Almas,-12.67,-39.1019,Brazil,BRA,64197
Cruz del Eje,-30.7333,-64.8,Argentina,ARG,52172
Cruz do Espirito Santo,-7.14,-35.0858,Brazil,BRA,17212
Cruz Grande,16.7333,-99.1333,Mexico,MEX,20175
Cruz Machado,-26.0169,-51.3469,Brazil,BRA,18040
Cruzeiro do Oeste,-23.785,-53.0728,Brazil,BRA,20416
Cruzeiro do Sul,-7.6308,-72.67,Brazil,BRA,82622
Cruzeiro do Sul,-29.5128,-51.985,Brazil,BRA,12320
Cruzilia,-21.8389,-44.8078,Brazil,BRA,14591
Crvenka,45.6583,19.4556,Serbia,SRB,9001
Crystal,45.0377,-93.3599,United States,USA,23143
Crystal Lake,42.2333,-88.3351,United States,USA,40082
Csomor,47.55,19.2333,Hungary,HUN,10200
Csongrad,46.7113,20.1403,Hungary,HUN,16027
Csorna,47.6167,17.25,Hungary,HUN,9799
Cua,10.1667,-66.8833,Venezuela,VEN,214823
Cua Lo,18.8167,105.7167,Vietnam,VNM,75260
Cuajinicuilapa,16.4717,-98.4153,Mexico,MEX,26627
Cuamba,-14.8167,36.55,Mozambique,MOZ,79013
Cuango,-9.1444,18.0464,Angola,AGO,183767
Cuapiaxtla de Madero,18.9167,-97.8167,Mexico,MEX,10101
Cuarte de Huerva,41.5833,-0.9167,Spain,ESP,14169
Cuartero,11.3428,122.6714,Philippines,PHL,27993
Cuatro Cienegas de Carranza,26.9861,-102.0664,Mexico,MEX,10395
Cuauhtemoc,28.405,-106.8667,Mexico,MEX,180638
Cuauhtemoc,19.3281,-103.6028,Mexico,MEX,31267
Cuautepec de Hinojosa,20.15,-98.4333,Mexico,MEX,45527
Cuautitlan,19.6833,-99.1833,Mexico,MEX,178847
Cuautitlan,19.4333,-104.3,Mexico,MEX,18138
Cuautitlan Izcalli,19.65,-99.25,Mexico,MEX,140059
Cuautla,18.8167,-98.95,Mexico,MEX,194786
Cubal,-13.1117,14.3672,Angola,AGO,357618
Cubatao,-23.8953,-46.4256,Brazil,BRA,131626
Cubellas,41.21,1.6736,Spain,ESP,16386
Cubulco,15.1083,-90.6306,Guatemala,GTM,60706
Cucer-Sandevo,42.0975,21.3877,Macedonia,MKD,274
Cuchi,-14.65,16.9,Angola,AGO,42974
Cucuta,7.8942,-72.5039,Colombia,COL,750000
Cudahy,33.9631,-118.183,United States,USA,23003
Cudahy,42.9467,-87.8641,United States,USA,18197
Cuddalore,11.75,79.75,India,IND,173676
Cuddapah,14.47,78.82,India,IND,344893
Cudworth,53.5784,-1.4149,United Kingdom,GBR,10977
Cuellar,41.4009,-4.3136,Spain,ESP,9620
Cuemba,-12.15,18.0833,Angola,AGO,56963
Cuenca,-2.8974,-79.0045,Ecuador,ECU,329928
Cuenca,40.0667,-2.15,Spain,ESP,53988
Cuenca,13.9167,121.05,Philippines,PHL,36235
Cuencame de Ceniceros,24.8667,-103.7,Mexico,MEX,9848
Cueramaro,20.6258,-101.6739,Mexico,MEX,27308
Cuernavaca,18.9186,-99.2342,Mexico,MEX,338650
Cuers,43.2375,6.0708,France,FRA,11962
Cueto,20.6481,-75.9317,Cuba,CUB,31552
Cuetzalan,20.0333,-97.5167,Mexico,MEX,47983
Cuevas del Almanzora,37.3,-1.8667,Spain,ESP,14790
Cuevo,-20.45,-63.5167,Bolivia,BOL,1637
Cugir,45.8436,23.3636,Romania,ROU,21376
Cugnaux,43.5378,1.3436,France,FRA,19344
Cuiaba,-15.5958,-56.0969,Brazil,BRA,585367
Cuicatlan,17.8,-96.95,Mexico,MEX,9945
Cuichapa,18.7667,-96.8667,Mexico,MEX,12238
Cui'erzhuang,38.2897,116.5472,China,CHN,56096
Cuihua,27.7527,103.8906,China,CHN,42262
Cuijk,51.7296,5.881,Netherlands,NLD,24931
Cuilapa,14.2783,-90.2992,Guatemala,GTM,46974
Cuilapan de Guerrero,16.9972,-96.7817,Mexico,MEX,21597
Cuilco,15.4078,-91.9472,Guatemala,GTM,67297
Cuisnahuat,13.6333,-89.6,El Salvador,SLV,12676
Cuite,-6.485,-36.1569,Brazil,BRA,20325
Cuito,-12.3833,16.9333,Angola,AGO,355423
Cuito Cuanavale,-15.1667,19.1667,Angola,AGO,40829
Cuitzeo del Porvenir,19.9686,-101.1394,Mexico,MEX,28227
Cujubim,-9.3628,-62.5853,Brazil,BRA,21720
Cukai,4.2332,103.4479,Malaysia,MYS,82425
Cukurca,37.247,43.613,Turkey,TUR,17216
Cukurcayir,40.9667,39.7333,Turkey,TUR,11077
Culaba,11.6578,124.5425,Philippines,PHL,12972
Culasi,11.4272,122.056,Philippines,PHL,44494
Culcheth,53.4517,-2.5218,United Kingdom,GBR,11454
Culemborg,51.95,5.2333,Netherlands,NLD,29121
Culfa,38.9558,45.6308,Azerbaijan,AZE,12500
Culiacan,24.8069,-107.3939,Mexico,MEX,808416
Culion,11.8944,120.0186,Philippines,PHL,23213
Cullera,39.1639,-0.2517,Spain,ESP,22937
Cullercoats,55.033,-1.433,United Kingdom,GBR,9202
Culleredo,43.2883,-8.3894,Spain,ESP,30790
Cullinan,-25.6728,28.5208,South Africa,ZAF,8693
Cullman,34.1775,-86.8407,United States,USA,17892
Culpeper,38.4704,-78.0001,United States,USA,19740
Culver City,34.0058,-118.3968,United States,USA,40640
Cumana,10.45,-64.1667,Venezuela,VEN,374706
Cumanayagua,22.1522,-80.2011,Cuba,CUB,51435
Cumaral,4.2694,-73.4864,Colombia,COL,21397
Cumaribo,4.4333,-69.8,Colombia,COL,43138
Cumaru,-8.0058,-35.6969,Brazil,BRA,10192
Cumayeri,40.8736,30.9508,Turkey,TUR,14895
Cumbal,0.9078,-77.7908,Colombia,COL,40492
Cumberland,41.9703,-71.4198,United States,USA,36186
Cumberland,39.6515,-78.7584,United States,USA,19028
Cumberland Hill,41.9736,-71.4605,United States,USA,8925
Cumbernauld,55.945,-3.994,United Kingdom,GBR,50920
Cumbum,15.5767,79.1055,India,IND,15169
Cumnock,55.4529,-4.2638,United Kingdom,GBR,8830
Cumpana,44.1128,28.5558,Romania,ROU,12333
Cumra,37.575,32.7747,Turkey,TUR,66794
Cumru,40.2811,-75.9544,United States,USA,15595
Cunco,-38.9167,-72.0333,Chile,CHL,15628
Cuncolim,15.1773,73.9939,India,IND,20935
Cunda dia Baze,-8.9167,17.0667,Angola,AGO,12620
Cunday,4.0833,-74.6667,Colombia,COL,9544
Cunduacan,18.0667,-93.1667,Mexico,MEX,137257
Cunen,15.3379,-91.027,Guatemala,GTM,47250
Cuneo,44.3833,7.55,Italy,ITA,56281
Cungus,38.2128,39.2869,Turkey,TUR,12061
Cunha,-23.0744,-44.9597,Brazil,BRA,22086
Cunha Pora,-26.8939,-53.1678,Brazil,BRA,10613
Cunhinga,-12.2333,16.7833,Angola,AGO,73826
Cunit,41.1976,1.6345,Spain,ESP,14622
Cunupia,10.55,-61.3667,Trinidad and Tobago,TTO,8768
Cuorgne,45.3897,7.6498,Italy,ITA,9728
Cupang,14.4315,121.0486,Philippines,PHL,57196
Cupar,56.32,-3.01,United Kingdom,GBR,9020
Cupertino,37.3168,-122.0466,United States,USA,60681
Cupira,-8.6169,-35.95,Brazil,BRA,23390
Cuprija,43.9231,21.3686,Serbia,SRB,20585
Cuquio,20.9275,-103.0239,Mexico,MEX,17980
Curaca,-8.9919,-39.9078,Brazil,BRA,35208
Curacautin,-38.4333,-71.8833,Chile,CHL,16418
Curacavi,-33.4,-71.15,Chile,CHL,24298
Curanilahue,-37.4764,-73.3444,Chile,CHL,32288
Curchorem,15.25,74.1,India,IND,22730
Curepipe,-20.3188,57.5263,Mauritius,MUS,299975
Curepto,-35.0833,-72.0167,Chile,CHL,9380
Curico,-34.9833,-71.2333,Chile,CHL,136954
Curimata,-10.0358,-44.3058,Brazil,BRA,10761
Curiti,6.6667,-73,Colombia,COL,12065
Curitiba,-25.4297,-49.2711,Brazil,BRA,1879355
Curitibanos,-27.2828,-50.5839,Brazil,BRA,37748
Curiuva,-24.0328,-50.4578,Brazil,BRA,13923
Currais Novos,-6.2608,-36.515,Brazil,BRA,42652
Curralinho,-1.8139,-49.795,Brazil,BRA,32881
Curridabat,9.916,-84.0348,Costa Rica,CRI,28817
Currimao,18.0203,120.4864,Philippines,PHL,12215
Currumbin,-28.158,153.469,Australia,AUS,9121
Curtea de Arges,45.1392,24.6792,Romania,ROU,27359
Curti,15.4167,74.0167,India,IND,17396
Curtorim,15.28,74.03,India,IND,14766
Curua,-1.8878,-55.1169,Brazil,BRA,13783
Curuca,-0.7339,-47.855,Brazil,BRA,38391
Curug,-6.3711,106.8,Indonesia,IDN,174867
Curumani,9.2,-73.55,Colombia,COL,23018
Cururupu,-1.8278,-44.8678,Brazil,BRA,32626
Curuzu Cuatia,-29.7833,-58.0833,Argentina,ARG,34470
Curvelo,-18.7558,-44.4308,Brazil,BRA,74219
Cusano Milanino,45.55,9.1833,Italy,ITA,18797
Cuscatancingo,13.7333,-89.1833,El Salvador,SLV,66400
Cusco,-13.525,-71.9722,Peru,PER,428450
Cusset,46.1344,3.4564,France,FRA,12685
Cusseta,32.347,-84.787,United States,USA,9533
Custodia,-8.0875,-37.6431,Brazil,BRA,33855
Cutervo,-6.3778,-78.8167,Peru,PER,51272
Cutler Bay,25.5765,-80.3356,United States,USA,44865
Cutlerville,42.8403,-85.6734,United States,USA,19313
Cutral-Co,-38.9333,-69.2333,Argentina,ARG,35465
Cutro,39.0328,16.9825,Italy,ITA,10462
Cutrofiano,40.1167,18.2,Italy,ITA,8958
Cuttack,20.5236,85.7881,India,IND,606007
Cuvelai,-15.6667,15.8,Angola,AGO,57398
Cuxhaven,53.8611,8.6944,Germany,DEU,48356
Cuya,-19.1597,-70.1794,Chile,CHL,20
Cuyahoga Falls,41.1641,-81.5207,United States,USA,50906
Cuyapo,15.7778,120.6608,Philippines,PHL,68066
Cuyo,10.85,121.0167,Philippines,PHL,23489
Cuyotenango,14.5421,-91.5723,Guatemala,GTM,50860
Cwmbran,51.653,-3.021,United Kingdom,GBR,48535
Cyangugu,-2.4833,28.8967,Rwanda,RWA,27416
Cypress,33.8171,-118.0386,United States,USA,50279
Cypress Gardens,28.0036,-81.6857,United States,USA,10223
Cypress Lake,26.5392,-81.8999,United States,USA,12334
Czarna Bialostocka,53.3,23.2833,Poland,POL,8943
Czarnkow,52.9,16.5667,Poland,POL,10370
Czechowice-Dziedzice,49.9131,19.0064,Poland,POL,35261
Czeladz,50.3333,19.0833,Poland,POL,30681
Czersk Pomorski,53.7928,17.9739,Poland,POL,9997
Czestochowa,50.8,19.1167,Poland,POL,223322
Czluchow,53.6667,17.3667,Poland,POL,13869
Da Lat,11.9359,108.4429,Vietnam,VNM,
Da Nang,16.0748,108.224,Vietnam,VNM,
Da'an,45.505,124.2863,China,CHN,418232
Daanbantayan,11.25,124,Philippines,PHL,93502
Dabaga,17.2667,8.1,Niger,NER,35000
Dabas,47.189,19.3126,Hungary,HUN,17546
Dabat,12.9842,37.765,Ethiopia,ETH,12574
Dabeiba,7,-76.25,Colombia,COL,22954
Dabhaura,25.1162,81.3044,India,IND,9544
Daboh,26.0024,78.8766,India,IND,20984
Dabola,10.75,-11.1167,Guinea,GIN,38617
Dabou,5.3167,-4.3833,Côte d'Ivoire,CIV,138083
Dabouziya,33.3064,-8.3548,Morocco,MAR,34607
Dabra,25.8857,78.3322,India,IND,74807
Dabrowa Gornicza,50.3214,19.1872,Poland,POL,116930
Dabrowa Tarnowska,50.1667,20.9833,Poland,POL,11549
Dabuleni,43.8011,24.0919,Romania,ROU,12175
Dabutou,36.0708,112.8744,China,CHN,36556
Dacaozhuang,37.5546,114.9316,China,CHN,16709
Dachau,48.2603,11.4342,Germany,DEU,47738
Dacheng,23.8483,120.3089,Taiwan,TWN,15425
Dachepalle,16.6,79.7333,India,IND,19042
Dacun,34.7201,109.0549,China,CHN,41763
Dacun,23.9911,120.5394,Taiwan,TWN,40459
Dadeldhura,29.3,80.6,Nepal,NPL,19014
Dadu,26.7319,67.775,Pakistan,PAK,146179
Dadukou,26.5849,101.7149,China,CHN,1214121
Daean,35.4038,129.2788,South Korea,KOR,14037
Daegu,35.8717,128.6017,South Korea,KOR,2461002
Daejeon,36.351,127.385,South Korea,KOR,1475221
Daet,14.1142,122.9564,Philippines,PHL,111700
Dafni,37.95,23.7333,Greece,GRC,22913
Daga,27.0667,89.8833,Bhutan,BTN,1146
Dagami,11.0611,124.9031,Philippines,PHL,36178
Dagana,16.4833,-15.6,Senegal,SEN,241695
Daganbhuiya,22.9127,91.3181,Bangladesh,BGD,33574
Daganzo de Arriba,40.5433,-3.4572,Spain,ESP,10650
Dagarua,25.8,87.64,India,IND,8643
Dagbe,6.5667,2.6833,Benin,BEN,9498
Dagenham,51.5397,0.1422,United Kingdom,GBR,106247
Dagestanskiye Ogni,42.1167,48.1833,Russia,RUS,29716
Dagmara,26.3953,86.7601,India,IND,12268
Dagohoy,9.9167,124.2833,Philippines,PHL,19874
Dagua,3.6667,-76.7,Colombia,COL,36891
Dagupan City,16.043,120.334,Philippines,PHL,174302
Dahana,38.0583,69.8667,Tajikistan,TJK,29776
Daharia,25.5307,87.5947,India,IND,12678
Daharia,26.1807,87.0043,India,IND,13419
Dahbed,39.7636,66.9131,Uzbekistan,UZB,9000
Dahe,6.5167,1.95,Benin,BEN,14622
Daheba,28.0259,106.4134,China,CHN,30197
Dahi,22.1122,74.5879,India,IND,9288
Dahibhat Madhopur,26.2763,86.0847,India,IND,16461
Dahmani,35.95,8.8333,Tunisia,TUN,27907
Dahu,24.3978,120.8486,Taiwan,TWN,13210
Dahua,24.7742,87.0325,India,IND,9657
Dahuaishu,36.2601,111.6743,China,CHN,151037
Dahuk,36.8667,43,Iraq,IRQ,330600
Daigo,36.7681,140.3552,Japan,JPN,15491
Daijiazhuang,38.1345,114.3906,China,CHN,44111
Daimiel,39.0833,-3.6167,Spain,ESP,17771
Dainyor,35.9194,74.3889,Pakistan,PAK,25000
Daireaux,-36.6,-61.75,Argentina,ARG,16804
Daisen,39.4531,140.4754,Japan,JPN,76164
Daisen,35.5,133.5,Japan,JPN,15336
Daita,24.4548,87.8573,India,IND,9081
Daitocho,34.7167,135.6167,Japan,JPN,118812
Daiwanishi,34.8333,135.4167,Japan,JPN,155165
Daiyue,39.5284,112.8056,China,CHN,35894
Dajabon,19.5667,-71.71,Dominican Republic,DOM,28071
Dajiecun,36.2965,115.2071,China,CHN,37290
Dakar,14.6928,-17.4467,Senegal,SEN,1438725
Dakhram,26.0542,86.128,India,IND,10672
Dakit,10.06,125.1606,Philippines,PHL,13436
Dakota Ridge,39.6192,-105.1344,United States,USA,34361
Dakovo,45.31,18.41,Croatia,HRV,27745
Daksinkali,27.6089,85.2672,Nepal,NPL,24297
Dala,-11.0342,20.2036,Angola,AGO,29991
Dala,30.7773,75.2494,India,IND,8558
Dalaba,10.656,-12.272,Guinea,GIN,6349
Dalachi,36.6392,105.0156,China,CHN,16075
Dalaguete,9.7612,123.5349,Philippines,PHL,74596
Dalan,25.603,87.5592,India,IND,22689
Dalandzadgad,43.5708,104.425,Mongolia,MNG,
Dalanzadgad,43.57,104.4258,Mongolia,MNG,19396
Dalavaypattanam,10.6747,77.4845,India,IND,8945
Dalawarpur,26.3466,84.9581,India,IND,10054
Dalby,-27.1813,151.2661,Australia,AUS,12719
Dale City,38.6473,-77.3459,United States,USA,73716
Dalfsen,52.5,6.25,Netherlands,NLD,28901
Dalgan,27.4753,59.4717,Iran,IRN,10292
Dali,25.6808,100.3003,China,CHN,771128
Dali,34.7953,109.9378,China,CHN,109696
Dali,35.0211,33.42,Cyprus,CYP,10466
Dalian,38.9,121.6,China,CHN,5871474
Dalin,23.5989,120.47,Taiwan,TWN,29937
Dalippur,25.4222,84.3933,India,IND,11058
Dalja,27.65,30.7,Egypt,EGY,63751
Dalkeith,55.8958,-3.0583,United Kingdom,GBR,13400
Dalkola,25.8758,87.8401,India,IND,36930
Dallas,32.7935,-96.7667,United States,USA,5668165
Dallgow-Doberitz,52.5331,13.05,Germany,DEU,10415
Dalli Rajhara,20.58,81.08,India,IND,44363
Dalmatovo,56.2667,62.9333,Russia,RUS,11938
Dalmine,45.65,9.6,Italy,ITA,23495
Dalnegorsk,44.55,135.5833,Russia,RUS,37519
Dalnerechensk,45.9333,133.7333,Russia,RUS,26378
Daloa,6.8833,-6.45,Côte d'Ivoire,CIV,421871
Dalsingh Sarai,25.668,85.8364,India,IND,26658
Dalton,34.769,-84.972,United States,USA,87944
Daltonganj,24.0333,84.0667,India,IND,94277
Dalupo,19.3908,110.4662,China,CHN,24923
Daly City,37.6862,-122.4685,United States,USA,104914
Dalyoni Bolo,39.7422,68.9944,Tajikistan,TJK,23670
Dam Dam,22.62,88.42,India,IND,114786
Dama,30.5009,120.3413,China,CHN,35357
Damaishan,24.5038,112.2797,China,CHN,13230
Damal,12.886,79.5922,India,IND,8755
Damalcheruvu,13.4833,79.05,India,IND,13722
Daman,20.4169,72.834,India,IND,
Damanhur,31.0361,30.4694,Egypt,EGY,244043
Damarcherla,16.7269,79.6369,India,IND,12710
Damargidda,16.8189,77.5031,India,IND,9197
Damascus,33.5131,36.2919,Syria,SYR,1754000
Damascus,39.2701,-77.1957,United States,USA,16945
Damascus,45.4233,-122.4436,United States,USA,10878
Damaturu,11.7444,11.9611,Nigeria,NGA,255895
Damavand,35.7178,52.065,Iran,IRN,48380
Dambai,8.0689,0.1792,Ghana,GHA,
Dambal,15.296,75.7737,India,IND,13325
Damboa,11.15,12.75,Nigeria,NGA,233500
Dambulla,7.8578,80.6525,Sri Lanka,LKA,72306
Damdama,24.63,88.02,India,IND,15688
Dame-Marie,18.5667,-74.4167,Haiti,HTI,27127
Damghan,36.1683,54.3481,Iran,IRN,59106
Damietta,31.4167,31.8214,Egypt,EGY,206664
Dammaj,16.8939,43.8022,Yemen,YEM,15626
Dammapeta,17.2667,81.0167,India,IND,11629
Dammarie-le-Lys,48.5177,2.6402,France,FRA,22177
Dammartin-en-Goele,49.0542,2.6814,France,FRA,10355
Damme,52.5208,8.1986,Germany,DEU,17366
Damme,51.25,3.2833,Belgium,BEL,11008
Dammennu,17.0308,81.6861,India,IND,13000
Damoh,23.8331,79.4419,India,IND,168916
Damongo,9.0833,-1.8167,Ghana,GHA,2014
Damonojodi,18.7632,82.9194,India,IND,11187
Damu,26.5461,85.982,India,IND,9141
Damua,22.1929,78.467,India,IND,20931
Damulog,7.4853,124.9411,Philippines,PHL,39322
Dan,7.3167,2.0667,Benin,BEN,10356
Dan Gorayo,8.7278,49.3417,Somalia,SOM,20331
Dana Point,33.4733,-117.6967,United States,USA,33327
Danao,10.5333,123.9333,Philippines,PHL,156321
Danao,10.0167,124.2667,Philippines,PHL,20245
Danau Kandimarg,33.5646,74.9754,India,IND,9402
Danbury,41.4015,-73.4709,United States,USA,177722
Dancagan,7.6119,125.0028,Philippines,PHL,26076
Dandarah,26.1681,32.6561,Egypt,EGY,53109
Dandeli,15.2667,74.6167,India,IND,70342
Dandenong,-37.981,145.215,Australia,AUS,29906
Dandkhora,25.5729,87.6472,India,IND,9651
Dandong,40.1167,124.3833,China,CHN,2444697
Danesfahan,35.8108,49.7422,Iran,IRN,9434
Dang`ara,40.5831,70.91,Uzbekistan,UZB,11500
Dangbo,6.5,2.6833,Benin,BEN,66055
Dangcheng,39.5161,94.8728,China,CHN,9792
Danghara,38.0983,69.3467,Tajikistan,TJK,31100
Dangila,11.2667,36.8333,Ethiopia,ETH,53225
Dangriga,16.9667,-88.2167,Belize,BLZ,9096
Dangyang,30.8258,111.791,China,CHN,560000
Dania Beach,26.0593,-80.1637,United States,USA,31703
Danihe,39.8489,119.421,China,CHN,36313
Danilov,58.1833,40.1667,Russia,RUS,14746
Danilovgrad,42.61,19.05,Montenegro,MNE,5156
Danjiangkou,32.5408,111.5098,China,CHN,443755
Dank,23.55,56.25,Oman,OMN,23466
Dankov,53.25,39.1333,Russia,RUS,19017
Danli,14.0328,-86.5669,Honduras,HND,88722
Dano,11.1436,-3.0628,Burkina Faso,BFA,25922
Danvers,42.574,-70.9494,United States,USA,27966
Danville,37.8121,-121.9698,United States,USA,43673
Danville,36.5831,-79.4088,United States,USA,42556
Danville,40.1426,-87.6111,United States,USA,29534
Danville,37.6418,-84.7777,United States,USA,17164
Danville,39.7584,-86.5019,United States,USA,10424
Danwan,25.5292,84.4598,India,IND,21823
Danyang,31.9948,119.575,China,CHN,980662
